keyvan maleki,4,9,male
ACx,ACy,ACz,encoder1,encoder2,time
255,-11,8,13,7,13.5
250,-12,-4,13,7,13.6
254,-9,-13,13,7,13.7
255,-16,-8,13,7,13.8
256,-12,-10,13,7,13.9
257,-13,-11,13,7,14.0
255,-13,-10,13,7,14.1
253,-10,-6,13,7,14.2
256,-12,-5,13,7,14.3
257,-10,-3,13,7,14.4
255,-11,-6,13,7,14.5
254,-7,-1,13,7,14.6
255,-8,-3,13,7,14.7
253,3,-1,13,7,14.8
254,-1,-4,13,7,14.9
253,0,-4,13,7,15.0
256,6,-8,13,7,15.1
256,-8,17,13,7,15.2
252,-15,32,13,7,15.3
255,-14,37,13,7,15.4
237,-3,79,13,7,15.5
229,-8,90,13,7,15.6
207,15,127,13,7,15.7
199,17,150,13,7,15.8
198,5,90,13,7,15.9
258,-14,42,13,7,16.0
168,15,257,13,7,16.1
164,20,189,14,7,16.2
153,26,253,14,7,16.3
18,17,123,14,7,16.4
-18,1,190,14,7,16.5
-63,-25,210,14,7,16.6
-85,10,191,14,7,16.7
-95,6,232,14,7,16.8
-107,-6,225,14,7,16.9
-114,1,221,14,7,17.0
-119,0,212,14,7,17.1
-129,12,210,14,7,17.2
-131,11,208,14,7,17.3
-135,12,206,14,7,17.4
-138,11,205,14,7,17.5
-140,15,203,14,7,17.6
-140,19,205,14,7,17.7
-140,18,206,14,7,17.8
-139,22,203,14,7,17.9
-141,23,205,14,7,18.0
-141,20,203,14,7,18.1
-144,20,201,14,7,18.2
-152,29,204,14,7,18.3
-146,36,199,14,7,18.4
-147,32,194,14,7,18.5
-144,38,195,14,7,18.6
-139,36,200,14,7,18.7
-131,35,202,14,7,18.8
-131,32,211,14,7,18.9
-127,28,213,14,7,19.0
-125,26,213,14,7,19.1
-121,24,214,14,7,19.2
-121,30,215,14,7,19.3
-115,23,215,14,7,19.4
-97,11,221,14,7,19.5
-100,17,212,14,7,19.6
-26,39,258,16,7,19.7
-36,25,245,16,7,19.8
-10,30,227,16,7,19.9
8,49,232,16,7,20.0
28,61,229,16,7,20.1
0,43,243,16,7,20.2
-14,26,244,16,7,20.3
-33,33,247,16,7,20.4
-38,30,231,16,7,20.5
-56,5,236,16,7,20.6
-60,24,242,16,7,20.7
-67,30,231,16,7,20.8
-96,18,232,16,7,20.9
-107,7,220,16,7,21.0
-118,1,213,16,7,21.1
-119,6,220,16,7,21.2
-125,19,210,16,7,21.3
-125,17,217,16,7,21.4
-126,15,213,16,7,21.5
-138,34,208,16,7,21.6
-138,27,194,16,7,21.7
-151,40,195,16,7,21.8
-134,39,200,16,7,21.9
-149,36,197,16,7,22.0
-135,37,211,16,7,22.1
-133,33,208,16,7,22.2
-137,26,210,16,7,22.3
-133,22,210,16,7,22.4
-131,20,209,16,7,22.5
-132,31,210,16,7,22.6
-127,28,217,16,7,22.7
-115,40,201,16,7,22.8
-140,31,211,16,7,22.9
-153,64,208,16,7,23.0
-133,14,200,16,7,23.1
-127,31,210,16,7,23.2
-132,16,211,16,7,23.3
-127,0,210,16,7,23.4
-129,16,212,16,7,23.5
-124,19,214,16,7,23.6
-122,31,214,16,7,23.7
-122,23,215,16,7,23.8
-125,26,212,16,7,23.9
-123,25,215,16,7,24.0
-127,22,213,16,7,24.1
-127,20,214,16,7,24.2
-128,18,212,16,7,24.3
-128,22,212,16,7,24.4
-128,18,209,16,7,24.5
-130,23,210,16,7,24.6
-129,20,208,16,7,24.7
-129,22,212,16,7,24.8
-128,20,213,16,7,24.9
-127,20,214,16,7,25.0
-126,19,212,16,7,25.1
-124,19,215,16,7,25.2
-125,18,213,16,7,25.3
-125,20,214,16,7,25.4
-127,18,212,16,7,25.5
-127,18,212,16,7,25.6
-128,15,212,16,7,25.7
-128,15,210,16,7,25.8
-128,17,211,16,7,25.9
-128,19,212,16,7,26.0
-128,16,211,16,7,26.1
-130,16,209,16,7,26.2
-130,17,211,16,7,26.3
-131,15,209,16,7,26.4
-131,15,210,16,7,26.5
-132,14,209,16,7,26.6
-132,15,210,16,7,26.7
-133,15,208,16,7,26.8
-132,14,209,16,7,26.9
-133,12,209,16,7,27.0
-133,13,208,16,7,27.1
-132,12,209,16,7,27.2
-130,9,209,16,7,27.3
-130,11,212,16,7,27.4
-129,13,211,16,7,27.5
-135,13,205,16,7,27.6
-124,9,215,16,7,27.7
-117,19,226,16,7,27.8
-145,20,199,16,7,27.9
-131,3,214,16,7,28.0
-131,11,206,16,7,28.1
-131,11,211,16,7,28.2
-129,11,211,16,7,28.3
-129,14,213,16,7,28.4
-129,12,211,16,7,28.5
-131,13,208,16,7,28.6
-131,13,207,16,7,28.7
-130,16,210,16,7,28.8
-128,14,210,16,7,28.9
-129,17,211,16,7,29.0
-122,17,214,16,7,29.1
-124,21,209,16,7,29.2
-122,16,218,16,7,29.3
-120,20,215,16,7,29.4
-120,20,222,16,7,29.5
-122,18,216,16,7,29.6
-123,22,212,16,7,29.7
-125,29,212,16,7,29.8
-123,28,224,16,7,29.9
-125,28,222,16,7,30.0
-124,28,214,16,7,30.1
-124,25,214,16,7,30.2
-125,28,211,16,7,30.3
-128,24,211,16,7,30.4
-138,19,212,16,7,30.5
-128,19,216,16,7,30.6
-140,6,214,16,7,30.7
-129,9,214,16,7,30.8
-122,3,218,16,7,30.9
-112,9,219,16,7,31.0
-106,7,226,16,7,31.1
-116,21,210,16,7,31.2
-120,21,221,16,7,31.3
-128,19,211,16,7,31.4
-128,26,214,16,7,31.5
-131,16,203,16,7,31.6
-135,27,207,16,7,31.7
-131,22,207,16,7,31.8
-124,20,208,16,7,31.9
-124,16,206,16,7,32.0
-123,22,209,16,7,32.1
-72,17,240,16,7,32.2
-66,20,234,16,7,32.3
-60,20,224,16,7,32.4
-7,13,238,16,7,32.5
26,9,265,16,7,32.6
13,6,242,16,7,32.7
3,8,238,16,7,32.8
1,10,241,16,7,32.9
-4,11,242,16,7,33.0
-15,11,239,16,7,33.1
-18,8,238,16,7,33.2
-21,8,247,16,7,33.3
-37,1,237,16,7,33.4
-56,9,229,16,7,33.5
-77,13,209,16,7,33.6
-50,9,211,16,7,33.7
26,5,280,16,7,33.8
-9,5,238,16,7,33.9
-10,18,230,16,7,34.0
-3,10,255,16,7,34.1
-15,11,239,16,7,34.2
-27,15,240,16,7,34.3
-41,10,237,16,7,34.4
-46,15,237,16,7,34.5
-50,21,235,16,7,34.6
-63,18,234,16,7,34.7
-74,14,232,16,7,34.8
-76,15,232,16,7,34.9
-82,19,230,16,7,35.0
-96,9,224,16,7,35.1
-108,16,221,16,7,35.2
-128,25,210,16,7,35.3
-130,22,211,16,7,35.4
-129,25,211,16,7,35.5
-129,24,210,16,7,35.6
-129,24,211,16,7,35.7
-129,24,209,16,7,35.8
-129,24,210,16,7,35.9
-129,24,211,16,7,36.0
-128,26,211,16,7,36.1
-130,25,210,16,7,36.2
-128,26,211,16,7,36.3
-127,25,212,16,7,36.4
-127,25,212,16,7,36.5
-126,26,213,16,7,36.6
-125,27,215,16,7,36.7
-123,28,214,16,7,36.8
-123,26,215,16,7,36.9
-123,27,216,16,7,37.0
-119,36,212,16,7,37.1
-117,23,219,16,7,37.2
-115,33,218,16,7,37.3
-120,29,216,16,7,37.4
-123,29,214,16,7,37.5
-126,35,212,16,7,37.6
-122,31,214,16,7,37.7
-121,37,214,16,7,37.8
-120,35,214,16,7,37.9
-121,34,214,16,7,38.0
-122,33,216,16,7,38.1
-121,29,215,16,7,38.2
-123,28,215,16,7,38.3
-123,30,214,16,7,38.4
-122,27,213,16,7,38.5
-123,27,214,16,7,38.6
-123,26,216,16,7,38.7
-122,25,216,16,7,38.8
-122,27,216,16,7,38.9
-121,25,214,16,7,39.0
-124,24,215,16,7,39.1
-123,25,214,16,7,39.2
-124,25,214,16,7,39.3
-121,22,215,16,7,39.4
-122,23,215,16,7,39.5
-120,22,215,16,7,39.6
-120,20,217,16,7,39.7
-123,19,215,16,7,39.8
-120,18,215,16,7,39.9
-122,17,215,16,7,40.0
-122,16,213,16,7,40.1
-120,16,216,16,7,40.2
-120,16,215,16,7,40.3
-118,15,214,16,7,40.4
-116,15,218,16,7,40.5
-115,13,218,16,7,40.6
-114,15,220,16,7,40.7
-113,14,219,16,7,40.8
-111,12,219,16,7,40.9
-110,11,219,16,7,41.0
-110,10,222,16,7,41.1
-108,12,223,16,7,41.2
-109,8,221,16,7,41.3
-107,6,219,16,7,41.4
-108,6,221,16,7,41.5
-104,10,224,16,7,41.6
-102,10,225,16,7,41.7
-101,9,221,16,7,41.8
-99,16,220,16,7,41.9
-99,9,228,16,7,42.0
-99,-10,228,16,7,42.1
-105,9,222,16,7,42.2
-105,4,223,16,7,42.3
-109,1,223,16,7,42.4
-112,9,220,16,7,42.5
-113,13,221,16,7,42.6
-115,12,218,16,7,42.7
-124,16,215,16,7,42.8
-122,24,211,16,7,42.9
-122,22,217,16,7,43.0
-125,23,211,16,7,43.1
-126,29,212,16,7,43.2
-121,33,213,16,7,43.3
-125,28,214,16,7,43.4
-121,27,215,16,7,43.5
-121,31,214,16,7,43.6
-120,29,215,16,7,43.7
-120,31,215,16,7,43.8
-119,33,213,16,7,43.9
-116,27,212,16,7,44.0
-117,32,219,16,7,44.1
-123,29,248,16,7,44.2
-161,38,190,16,7,44.3
-140,61,172,16,7,44.4
-163,48,189,16,7,44.5
-165,35,183,16,7,44.6
-154,44,192,16,7,44.7
-148,35,206,16,7,44.8
-153,32,190,16,7,44.9
-136,45,204,16,7,45.0
-134,38,206,16,7,45.1
-130,39,196,16,7,45.2
-110,37,197,16,7,45.3
-46,18,236,16,7,45.4
33,21,259,16,7,45.5
64,7,243,16,7,45.6
82,8,251,16,7,45.7
83,7,229,16,7,45.8
77,9,230,16,7,45.9
75,7,228,16,7,46.0
76,8,230,16,7,46.1
73,6,232,16,7,46.2
76,2,228,16,7,46.3
71,3,239,16,7,46.4
57,2,245,16,7,46.5
27,0,247,16,7,46.6
-23,0,234,16,7,46.7
-63,17,229,16,7,46.8
-84,21,225,16,7,46.9
-99,19,222,16,7,47.0
-108,22,219,16,7,47.1
-114,19,214,16,7,47.2
-118,18,218,16,7,47.3
-122,22,214,16,7,47.4
-128,22,212,16,7,47.5
-137,23,202,16,7,47.6
-142,24,203,16,7,47.7
-151,15,198,16,7,47.8
-153,15,196,16,7,47.9
-150,17,196,16,7,48.0
-148,18,202,16,7,48.1
-150,13,197,16,7,48.2
-147,15,200,16,7,48.3
-145,15,201,16,7,48.4
-143,17,205,16,7,48.5
-145,12,202,16,7,48.6
-143,10,202,16,7,48.7
-143,14,203,16,7,48.8
-143,13,202,16,7,48.9
-142,8,202,16,7,49.0
-147,8,204,16,7,49.1
-141,5,212,16,7,49.2
-151,19,192,16,7,49.3
-155,4,195,16,7,49.4
-155,16,192,16,7,49.5
-151,16,192,16,7,49.6
-154,4,196,16,7,49.7
-148,8,200,16,7,49.8
-147,10,202,16,7,49.9
-146,10,203,16,7,50.0
-142,8,203,16,7,50.1
-145,7,200,16,7,50.2
-142,8,205,16,7,50.3
-141,8,203,16,7,50.4
-141,7,202,16,7,50.5
-142,11,209,16,7,50.6
-127,17,203,16,7,50.7
-137,13,208,16,7,50.8
-139,12,206,16,7,50.9
-128,22,204,16,7,51.0
-63,5,234,16,7,51.1
-29,2,258,16,7,51.2
-21,-5,254,16,7,51.3
-34,-1,240,16,7,51.4
-51,9,227,16,7,51.5
-48,8,234,16,7,51.6
-31,-1,232,16,7,51.7
-60,1,256,16,7,51.8
-68,0,229,16,7,51.9
-89,7,223,16,7,52.0
-107,8,216,16,7,52.1
-122,7,213,16,7,52.2
-127,9,212,16,7,52.3
-132,10,211,16,7,52.4
-158,22,191,16,7,52.5
-158,19,183,16,7,52.6
-158,22,191,16,7,52.7
-157,18,194,16,7,52.8
-150,20,205,16,7,52.9
-144,26,204,16,7,53.0
-149,17,199,16,7,53.1
-147,24,200,16,7,53.2
-143,27,202,16,7,53.3
-142,29,203,16,7,53.4
-138,31,204,16,7,53.5
-139,33,206,16,7,53.6
-135,30,203,16,7,53.7
-137,34,203,16,7,53.8
-139,33,213,16,7,53.9
-127,42,202,16,7,54.0
-133,57,208,16,7,54.1
-128,40,206,16,7,54.2
-129,47,212,16,7,54.3
-113,45,218,16,7,54.4
-115,44,215,16,7,54.5
-115,32,220,16,7,54.6
-110,36,220,16,7,54.7
-108,35,223,16,7,54.8
-113,31,220,16,7,54.9
-113,33,221,16,7,55.0
-115,38,217,16,7,55.1
-132,41,215,16,7,55.2
-130,34,202,16,7,55.3
-137,47,205,16,7,55.4
-131,35,203,16,7,55.5
-131,37,214,16,7,55.6
-128,30,211,16,7,55.7
-129,28,212,16,7,55.8
-129,32,209,16,7,55.9
-131,29,205,16,7,56.0
-131,30,209,16,7,56.1
-131,29,209,16,7,56.2
-134,35,208,16,7,56.3
-128,31,209,16,7,56.4
-128,35,208,16,7,56.5
-126,32,207,16,7,56.6
-108,48,195,16,7,56.7
-51,20,265,16,7,56.8
-78,-2,227,16,7,56.9
-65,25,223,16,7,57.0
-64,39,242,16,7,57.1
-60,16,234,16,7,57.2
-62,25,244,16,7,57.3
-60,21,232,16,7,57.4
-68,34,234,16,7,57.5
-69,33,241,16,7,57.6
-72,31,234,16,7,57.7
-76,26,231,16,7,57.8
-78,30,229,16,7,57.9
-78,26,224,16,7,58.0
-73,35,237,16,7,58.1
-66,30,232,16,7,58.2
-70,18,234,16,7,58.3
-62,20,239,16,7,58.4
-60,24,239,16,7,58.5
-52,13,231,16,7,58.6
-57,31,223,16,7,58.7
-46,13,237,16,7,58.8
-47,9,235,16,7,58.9
-38,10,247,16,7,59.0
-43,17,240,16,7,59.1
-41,13,239,16,7,59.2
-43,17,236,16,7,59.3
-31,24,233,16,7,59.4
1,5,237,16,7,59.5
29,7,246,16,7,59.6
40,18,249,16,7,59.7
37,14,225,16,7,59.8
61,7,226,16,7,59.9
67,6,245,16,7,60.0
75,7,222,16,7,60.1
62,1,250,16,7,60.2
113,-1,208,16,7,60.3
96,-1,230,16,7,60.4
106,-14,235,16,7,60.5
79,-46,185,16,7,60.6
116,21,235,16,7,60.7
115,13,202,16,7,60.8
130,29,225,16,7,60.9
142,-14,278,16,7,61.0
143,23,205,16,7,61.1
202,22,174,16,7,61.2
163,-14,116,16,7,61.3
196,-7,127,16,7,61.4
211,-24,129,16,7,61.5
232,-15,100,16,7,61.6
231,-13,132,16,7,61.7
236,-21,85,16,7,61.8
237,-3,75,16,7,61.9
231,-2,78,16,7,62.0
243,-13,73,16,7,62.1
241,-14,83,16,7,62.2
230,-3,73,16,7,62.3
242,-11,79,16,7,62.4
231,-11,93,16,7,62.5
235,-17,95,16,7,62.6
234,-9,87,16,7,62.7
240,-14,80,16,7,62.8
239,-3,68,16,7,62.9
247,-4,51,16,7,63.0
244,-13,53,16,7,63.1
243,-1,60,16,7,63.2
249,-12,57,16,7,63.3
246,-8,61,16,7,63.4
245,-12,63,16,7,63.5
244,-10,64,16,7,63.6
244,-10,65,16,7,63.7
245,-8,62,16,7,63.8
240,-11,63,16,7,63.9
243,-12,63,16,7,64.0
242,-10,65,16,7,64.1
241,-10,68,16,7,64.2
240,-9,70,16,7,64.3
239,-8,74,16,7,64.4
241,-8,73,16,7,64.5
247,-12,72,16,7,64.6
237,-9,81,16,7,64.7
239,-7,83,16,7,64.8
239,-5,76,16,7,64.9
238,-8,89,16,7,65.0
233,2,85,16,7,65.1
241,-1,75,16,7,65.2
243,-4,68,16,7,65.3
244,-2,64,16,7,65.4
247,-2,61,16,7,65.5
244,1,61,16,7,65.6
244,-3,60,16,7,65.7
244,-2,63,16,7,65.8
242,-3,66,16,7,65.9
242,-5,70,16,7,66.0
240,-6,72,16,7,66.1
239,-4,73,16,7,66.2
238,-3,77,16,7,66.3
239,-3,69,16,7,66.4
234,1,90,16,7,66.5
227,-8,100,16,7,66.6
230,-2,99,16,7,66.7
222,-2,103,16,7,66.8
218,3,115,16,7,66.9
217,2,117,16,7,67.0
212,1,128,16,7,67.1
207,0,128,16,7,67.2
208,-2,129,16,7,67.3
203,4,129,16,7,67.4
204,6,133,16,7,67.5
205,7,137,16,7,67.6
201,0,136,16,7,67.7
192,3,157,16,7,67.8
193,9,159,16,7,67.9
199,1,147,16,7,68.0
184,9,161,16,7,68.1
190,5,156,16,7,68.2
187,0,162,16,7,68.3
189,8,160,16,7,68.4
173,1,173,16,7,68.5
168,14,170,16,7,68.6
165,15,185,16,7,68.7
168,9,171,16,7,68.8
153,5,171,16,7,68.9
117,16,138,16,7,69.0
177,-38,268,16,7,69.1
135,-7,217,16,7,69.2
126,-1,208,16,7,69.3
134,15,200,16,7,69.4
131,15,204,16,7,69.5
132,16,203,16,7,69.6
131,16,201,16,7,69.7
131,15,203,16,7,69.8
131,8,204,16,7,69.9
131,16,204,16,7,70.0
134,5,195,16,7,70.1
135,23,204,16,7,70.2
128,18,199,16,7,70.3
128,18,199,16,7,70.4
50,23,169,16,7,70.5
161,15,243,16,7,70.6
105,8,205,16,7,70.7
97,1,224,16,7,70.8
98,-2,225,16,7,70.9
83,-5,229,16,7,71.0
78,-2,231,16,7,71.1
72,-3,231,16,7,71.2
72,8,232,16,7,71.3
49,1,243,16,7,71.4
15,-8,232,16,7,71.5
5,6,239,16,7,71.6
7,12,243,16,7,71.7
-4,6,240,16,7,71.8
-13,8,244,16,7,71.9
-17,8,242,16,7,72.0
-30,13,239,16,7,72.1
-37,16,239,16,7,72.2
-37,19,238,16,7,72.3
-41,18,241,16,7,72.4
-46,15,243,16,7,72.5
-62,17,233,16,7,72.6
-73,18,235,16,7,72.7
-101,14,226,16,7,72.8
-120,1,212,16,7,72.9
-130,3,208,16,7,73.0
-138,7,196,16,7,73.1
-130,10,219,16,7,73.2
-123,1,213,16,7,73.3
-137,-9,207,16,7,73.4
-131,30,200,16,7,73.5
-97,24,207,16,7,73.6
-61,34,229,16,7,73.7
-1,16,229,16,7,73.8
104,-3,237,16,7,73.9
142,-13,180,16,7,74.0
155,14,177,16,7,74.1
182,19,161,16,7,74.2
157,-40,77,16,7,74.3
135,53,70,16,7,74.4
228,34,-77,16,7,74.5
256,17,31,16,7,74.6
257,20,65,16,7,74.7
250,-17,18,16,7,74.8
252,13,23,16,7,74.9
258,-13,1,16,7,75.0
255,-11,-1,16,7,75.1
254,-1,4,16,7,75.2
257,20,-12,16,7,75.3
295,35,-97,16,7,75.4
248,-56,55,16,7,75.5
118,-19,164,16,7,75.6
72,-14,225,16,7,75.7
-3,-20,221,16,7,75.8
-28,0,233,16,7,75.9
-92,14,229,16,7,76.0
-129,7,212,16,7,76.1
-143,-2,191,16,7,76.2
-156,-2,188,16,7,76.3
-151,8,182,16,7,76.4
-166,0,192,16,7,76.5
-150,-9,186,16,7,76.6
-141,-5,233,16,7,76.7
-81,52,225,16,7,76.8
-46,37,266,16,7,76.9
-73,19,243,16,7,77.0
-49,3,201,16,7,77.1
-32,5,214,16,7,77.2
-57,28,233,16,7,77.3
-175,28,254,16,7,77.4
-138,-19,138,16,7,77.5
-121,11,226,16,7,77.6
-114,13,206,16,7,77.7
-110,16,218,16,7,77.8
-122,11,227,16,7,77.9
-81,11,225,16,7,78.0
-85,-11,234,16,7,78.1
15,19,266,16,7,78.2
-33,24,260,16,7,78.3
26,25,217,16,7,78.4
52,28,216,16,7,78.5
54,47,250,16,7,78.6
62,24,231,16,7,78.7
64,19,248,16,7,78.8
37,7,266,16,7,78.9
-1,4,229,16,7,79.0
-48,1,243,16,7,79.1
-84,14,223,16,7,79.2
-109,20,208,16,7,79.3
-106,21,216,16,7,79.4
-117,19,223,16,7,79.5
-124,4,208,16,7,79.6
-74,7,209,16,7,79.7
61,35,261,16,7,79.8
83,16,264,16,7,79.9
48,-13,221,16,7,80.0
30,-34,233,16,7,80.1
41,-26,220,16,7,80.2
46,-55,256,16,7,80.3
31,-62,247,16,7,80.4
9,-47,209,16,7,80.5
-20,-44,228,16,7,80.6
-47,-80,226,16,7,80.7
-28,-67,219,16,7,80.8
-5,-87,244,16,7,80.9
-11,9,239,16,7,81.0
11,-18,231,16,7,81.1
12,-31,231,16,7,81.2
-87,-32,225,16,7,81.3
60,-7,270,16,7,81.4
-13,-79,200,16,7,81.5
18,-33,230,16,7,81.6
0,-45,255,16,7,81.7
38,-15,204,16,7,81.8
47,7,232,16,7,81.9
55,2,216,16,7,82.0
96,21,186,16,7,82.1
22,36,291,16,7,82.2
68,6,233,16,7,82.3
64,3,197,16,7,82.4
44,19,252,16,7,82.5
64,35,235,16,7,82.6
64,30,219,16,7,82.7
66,37,235,16,7,82.8
66,8,222,16,7,82.9
84,0,227,16,7,83.0
83,-5,258,16,7,83.1
82,-1,220,16,7,83.2
78,-9,223,16,7,83.3
79,-2,218,16,7,83.4
76,-17,245,16,7,83.5
43,37,258,16,7,83.6
15,33,233,16,7,83.7
-46,26,225,16,7,83.8
-79,35,224,16,7,83.9
-82,37,232,16,7,84.0
-107,28,218,16,7,84.1
-111,3,233,16,7,84.2
-130,-16,221,16,7,84.3
-79,-2,209,16,7,84.4
-104,42,203,16,7,84.5
-131,17,214,16,7,84.6
-114,1,219,16,7,84.7
-118,14,222,16,7,84.8
-114,26,216,16,7,84.9
-123,29,211,16,7,85.0
-122,14,212,16,7,85.1
-109,11,221,16,7,85.2
-105,18,223,16,7,85.3
-107,12,227,16,7,85.4
-115,15,213,16,7,85.5
-115,14,220,16,7,85.6
-112,11,222,16,7,85.7
-113,14,220,16,7,85.8
-112,11,220,16,7,85.9
-110,9,220,16,7,86.0
-110,12,221,16,7,86.1
-106,11,223,16,7,86.2
-104,11,225,16,7,86.3
-103,12,222,16,7,86.4
-101,11,224,16,7,86.5
-98,11,226,16,7,86.6
-98,13,224,16,7,86.7
-112,-12,219,16,7,86.8
-109,-3,206,16,7,86.9
-59,23,184,16,7,87.0
-23,-49,298,16,7,87.1
35,5,280,16,7,87.2
45,17,235,16,7,87.3
35,-1,238,16,7,87.4
15,-28,205,16,7,87.5
25,-43,302,16,7,87.6
32,-70,175,16,7,87.7
-52,38,260,16,7,87.8
-54,-37,242,16,7,87.9
-62,27,240,16,7,88.0
-135,-68,349,16,7,88.1
-101,-36,266,16,7,88.2
-72,11,234,16,7,88.3
29,47,306,16,7,88.4
-146,12,202,16,7,88.5
-149,8,202,16,7,88.6
-137,15,214,16,7,88.7
-147,18,195,16,7,88.8
-141,7,208,16,7,88.9
-134,17,206,16,7,89.0
-149,17,204,16,7,89.1
-137,16,208,16,7,89.2
-141,17,205,16,7,89.3
-153,9,207,16,7,89.4
-135,-16,257,16,7,89.5
-132,-14,246,16,7,89.6
-106,-15,232,16,7,89.7
-91,-10,167,16,7,89.8
-125,-17,168,16,7,89.9
-182,-47,195,16,7,90.0
-168,-78,191,16,7,90.1
-120,-77,166,16,7,90.2
-144,-74,205,16,7,90.3
-119,-61,213,16,7,90.4
-112,-54,226,16,7,90.5
-134,-29,193,16,7,90.6
-144,-20,186,16,7,90.7
-142,-24,201,16,7,90.8
-145,-26,197,16,7,90.9
-140,-19,203,16,7,91.0
-136,-12,207,16,7,91.1
-135,-15,204,16,7,91.2
-137,-15,205,16,7,91.3
-129,-17,209,16,7,91.4
-134,-20,206,16,7,91.5
-135,-19,204,16,7,91.6
-138,-17,202,16,7,91.7
-137,-18,202,16,7,91.8
-140,-20,205,16,7,91.9
-139,-15,203,16,7,92.0
-137,-15,204,16,7,92.1
-135,-20,204,16,7,92.2
-136,-21,205,16,7,92.3
-130,-19,206,16,7,92.4
-133,-21,208,16,7,92.5
-134,-17,202,16,7,92.6
-128,-12,209,16,7,92.7
-125,-12,216,16,7,92.8
-119,-10,215,16,7,92.9
-116,-5,208,16,7,93.0
