test_test,1,1,male
ACx,ACy,ACz,encoder1,encoder2,time
-24,2,245,1,2,35.6
-20,4,243,1,2,35.7
-21,3,244,1,2,35.8
-19,4,242,1,2,35.9
-20,3,244,1,2,36.0
-20,2,243,1,2,36.1
-20,3,244,1,2,36.2
-18,3,245,1,2,36.3
-21,3,245,1,2,36.4
-20,4,244,1,2,36.5
-21,5,244,1,2,36.6
-21,4,244,1,2,36.7
-20,3,244,1,2,36.8
-16,3,241,1,2,36.9
-19,2,244,1,2,37.0
-22,3,246,1,2,37.1
-17,3,239,1,2,37.2
-18,2,244,1,2,37.3
-19,4,243,1,2,37.4
-7,8,239,1,2,37.5
-54,1,254,1,2,37.6
-47,2,255,1,2,37.7
-33,2,248,1,2,37.8
-23,5,248,1,2,37.9
-26,7,250,1,2,38.0
-26,7,248,1,2,38.1
-25,2,247,1,2,38.2
-25,2,246,1,2,38.3
-23,2,245,1,2,38.4
-22,4,245,1,2,38.5
-22,1,247,1,2,38.6
-21,1,246,1,2,38.7
-22,2,245,1,2,38.8
-20,4,245,1,2,38.9
-20,5,244,1,2,39.0
-20,5,245,1,2,39.1
-19,3,244,1,2,39.2
-21,2,244,1,2,39.3
-20,3,244,1,2,39.4
-19,3,243,1,2,39.5
-19,4,244,1,2,39.6
-19,2,244,1,2,39.7
-20,3,244,1,2,39.8
-19,4,244,1,2,39.9
-21,4,245,1,2,40.0
-20,4,244,1,2,40.1
-21,4,245,1,2,40.2
-21,3,245,1,2,40.3
-23,4,243,1,2,40.4
-21,4,245,1,2,40.5
-22,4,244,1,2,40.6
-21,5,245,1,2,40.7
-19,3,245,1,2,40.8
-21,3,244,1,2,40.9
-20,6,244,1,2,41.0
-21,4,244,1,2,41.1
-21,3,244,1,2,41.2
-20,3,245,1,2,41.3
-19,3,243,1,2,41.4
-19,4,243,1,2,41.5
-20,4,244,1,2,41.6
-19,3,245,1,2,41.7
-21,3,245,1,2,41.8
-20,3,244,1,2,41.9
-20,4,245,1,2,42.0
-22,4,244,1,2,42.1
-20,4,244,1,2,42.2
-20,3,246,1,2,42.3
-19,3,244,1,2,42.4
-20,5,245,1,2,42.5
-20,3,245,1,2,42.6
-20,2,243,1,2,42.7
-20,3,241,1,2,42.8
-20,4,242,1,2,42.9
-21,3,244,1,2,43.0
-20,3,242,1,2,43.1
-19,4,243,1,2,43.2
-17,3,243,1,2,43.3
-20,4,244,1,2,43.4
-21,4,243,1,2,43.5
-18,3,244,1,2,43.6
-20,3,244,1,2,43.7
-19,2,244,1,2,43.8
-19,4,243,1,2,43.9
-19,4,243,1,2,44.0
-21,3,244,1,2,44.1
-20,4,244,1,2,44.2
-21,4,244,1,2,44.3
-20,4,245,1,2,44.4
-19,3,245,1,2,44.5
-20,4,244,1,2,44.6
-18,4,243,1,2,44.7
-20,4,244,1,2,44.8
-19,2,244,1,2,44.9
-21,3,245,1,2,45.0
-21,3,244,1,2,45.1
-20,5,244,1,2,45.2
-21,4,244,1,2,45.3
-2,0,242,1,2,45.4
-21,7,233,1,2,45.5
-22,5,242,1,2,45.6
-18,2,241,1,2,45.7
-17,4,240,1,2,45.8
-15,4,241,1,2,45.9
-20,4,243,1,2,46.0
-18,2,244,1,2,46.1
-20,3,244,1,2,46.2
-17,1,244,1,2,46.3
-21,3,246,1,2,46.4
-20,4,244,1,2,46.5
-20,4,244,1,2,46.6
-19,2,243,1,2,46.7
-20,2,244,1,2,46.8
-21,3,244,1,2,46.9
-19,3,245,1,2,47.0
-21,4,244,1,2,47.1
-21,3,245,1,2,47.2
-20,3,245,1,2,47.3
-20,3,245,1,2,47.4
-20,4,244,1,2,47.5
-21,5,245,1,2,47.6
-19,3,245,1,2,47.7
-22,3,243,1,2,47.8
-20,3,245,1,2,47.9
-21,5,244,1,2,48.0
-20,3,245,1,2,48.1
-20,4,244,1,2,48.2
-21,2,244,1,2,48.3
-21,3,245,1,2,48.4
-21,5,242,1,2,48.5
-19,5,244,1,2,48.6
-19,3,245,1,2,48.7
-19,3,245,1,2,48.8
-20,4,244,1,2,48.9
-20,3,243,1,2,49.0
-20,3,245,1,2,49.1
-20,3,245,1,2,49.2
-20,3,244,1,2,49.3
-20,2,247,1,2,49.4
-21,4,238,1,2,49.5
-19,3,245,1,2,49.6
-21,3,249,1,2,49.7
-20,4,238,1,2,49.8
-20,3,250,1,2,49.9
-16,1,233,1,2,50.0
-19,3,242,1,2,50.1
-19,2,244,1,2,50.2
-20,2,245,1,2,50.3
-20,3,244,1,2,50.4
-20,4,246,1,2,50.5
-20,4,244,1,2,50.6
-20,3,245,1,2,50.7
-19,4,243,1,2,50.8
-20,2,246,1,2,50.9
-20,4,245,1,2,51.0
-20,4,246,1,2,51.1
-21,4,248,1,2,51.2
-21,6,247,1,2,51.3
-22,4,243,1,2,51.4
-20,3,246,1,2,51.5
-19,3,244,1,2,51.6
-20,2,244,1,2,51.7
-21,4,244,1,2,51.8
-21,3,246,1,2,51.9
-19,3,244,1,2,52.0
5,-1,232,1,2,52.1
-7,5,243,1,2,52.2
-17,7,241,1,2,52.3
-20,6,245,1,2,52.4
-20,3,244,1,2,52.5
-19,1,242,1,2,52.6
-19,2,245,1,2,52.7
-18,3,243,1,2,52.8
-20,4,244,1,2,52.9
-20,4,245,1,2,53.0
-23,2,246,1,2,53.1
-18,3,240,1,2,53.2
-37,5,248,1,2,53.3
-17,5,254,1,2,53.4
-28,6,242,1,2,53.5
-21,5,243,1,2,53.6
-18,4,245,1,2,53.7
-19,4,244,1,2,53.8
-29,3,240,1,2,53.9
-19,1,236,1,2,54.0
-11,1,243,1,2,54.1
-19,5,241,1,2,54.2
-20,3,245,1,2,54.3
-20,2,245,1,2,54.4
-19,4,243,1,2,54.5
-20,3,245,1,2,54.6
-21,4,245,1,2,54.7
-22,4,247,1,2,54.8
-20,3,243,1,2,54.9
-20,3,244,1,2,55.0
-20,3,244,1,2,55.1
-21,3,242,1,2,55.2
-1,0,241,1,2,55.3
-7,0,238,1,2,55.4
-8,4,240,1,2,55.5
-15,2,244,1,2,55.6
-19,2,242,1,2,55.7
-18,2,242,1,2,55.8
-19,3,244,1,2,55.9
-17,3,245,1,2,56.0
-17,4,243,1,2,56.1
-18,4,243,1,2,56.2
-20,3,243,1,2,56.3
-19,2,244,1,2,56.4
-20,3,245,1,2,56.5
-19,5,244,1,2,56.6
-19,4,244,1,2,56.7
-20,2,244,1,2,56.8
-20,3,244,1,2,56.9
-18,4,244,1,2,57.0
-21,3,244,1,2,57.1
-18,2,244,1,2,57.2
-21,2,244,1,2,57.3
-20,5,243,1,2,57.4
-20,4,246,1,2,57.5
-20,4,241,1,2,57.6
-18,3,242,1,2,57.7
-21,3,245,1,2,57.8
-18,4,242,1,2,57.9
-23,5,245,1,2,58.0
-20,2,244,1,2,58.1
-21,2,244,1,2,58.2
-20,2,245,1,2,58.3
-20,3,245,1,2,58.4
-19,5,244,1,2,58.5
-20,5,246,1,2,58.6
-19,4,244,1,2,58.7
-20,3,244,1,2,58.8
-21,2,244,1,2,58.9
-19,3,243,1,2,59.0
-20,3,244,1,2,59.1
-20,2,244,1,2,59.2
-19,4,244,1,2,59.3
-21,3,244,1,2,59.4
-20,4,244,1,2,59.5
-22,5,244,1,2,59.6
-20,4,244,1,2,59.7
-20,2,243,1,2,59.8
-21,2,245,1,2,59.9
-19,3,244,1,2,60.0
-20,4,244,1,2,60.1
-19,3,245,1,2,60.2
-21,2,242,1,2,60.3
-20,4,243,1,2,60.4
-20,2,245,1,2,60.5
-19,3,245,1,2,60.6
-19,3,244,1,2,60.7
-20,3,244,1,2,60.8
-19,4,245,1,2,60.9
-21,3,244,1,2,61.0
-19,3,245,1,2,61.1
-21,3,246,1,2,61.2
-20,2,244,1,2,61.3
-20,3,244,1,2,61.4
-20,4,245,1,2,61.5
-18,3,244,1,2,61.6
-21,3,244,1,2,61.7
-20,2,245,1,2,61.8
-20,3,244,1,2,61.9
-19,4,245,1,2,62.0
-21,3,244,1,2,62.1
-19,4,244,1,2,62.2
-19,3,245,1,2,62.3
-20,3,243,1,2,62.4
-20,4,244,1,2,62.5
-19,3,244,1,2,62.6
-20,3,246,1,2,62.7
-19,4,244,1,2,62.8
-20,4,244,1,2,62.9
-19,3,245,1,2,63.0
-20,4,245,1,2,63.1
-18,3,243,1,2,63.2
-21,4,246,1,2,63.3
-19,3,243,1,2,63.4
-22,4,244,1,2,63.5
-21,3,243,1,2,63.6
-20,4,242,1,2,63.7
-20,4,245,1,2,63.8
-19,3,243,1,2,63.9
-21,3,243,1,2,64.0
-21,4,244,1,2,64.1
-20,3,245,1,2,64.2
-21,4,246,1,2,64.3
-20,2,244,1,2,64.4
-20,3,244,1,2,64.5
-20,4,243,1,2,64.6
-20,3,244,1,2,64.7
-20,3,245,1,2,64.8
-20,3,242,1,2,64.9
-20,4,244,1,2,65.0
-21,4,244,1,2,65.1
-21,3,244,1,2,65.2
-18,3,243,1,2,65.3
-20,4,243,1,2,65.4
-18,3,244,1,2,65.5
-20,4,243,1,2,65.6
-19,3,243,1,2,65.7
-19,5,243,1,2,65.8
-19,2,243,1,2,65.9
-18,3,243,1,2,66.0
-20,3,244,1,2,66.1
-19,3,245,1,2,66.2
-21,0,242,1,2,66.3
-20,3,243,1,2,66.4
-22,4,244,1,2,66.5
-21,4,244,1,2,66.6
-20,3,244,1,2,66.7
-20,3,245,1,2,66.8
-20,3,244,1,2,66.9
-21,3,244,1,2,67.0
-19,3,245,1,2,67.1
-20,3,244,1,2,67.2
-18,2,243,1,2,67.3
-20,4,243,1,2,67.4
-20,4,243,1,2,67.5
-18,2,244,1,2,67.6
-18,4,243,1,2,67.7
-17,3,244,1,2,67.8
-19,3,244,1,2,67.9
-20,3,245,1,2,68.0
-20,3,243,1,2,68.1
-20,3,245,1,2,68.2
-20,3,244,1,2,68.3
-20,3,245,1,2,68.4
-19,4,244,1,2,68.5
-19,3,244,1,2,68.6
-19,3,244,1,2,68.7
-19,3,244,1,2,68.8
-19,3,243,1,2,68.9
-18,3,244,1,2,69.0
-19,4,244,1,2,69.1
-21,4,245,1,2,69.2
-19,3,245,1,2,69.3
-19,4,244,1,2,69.4
-21,5,248,1,2,69.5
-20,2,244,1,2,69.6
-19,2,243,1,2,69.7
-21,4,243,1,2,69.8
-20,2,244,1,2,69.9
-21,4,243,1,2,70.0
-20,4,245,1,2,70.1
-19,3,244,1,2,70.2
-22,4,244,1,2,70.3
-19,3,244,1,2,70.4
-19,3,241,1,2,70.5
-21,3,243,1,2,70.6
-21,6,242,1,2,70.7
-22,3,246,1,2,70.8
-19,4,245,1,2,70.9
-20,4,244,1,2,71.0
-19,4,243,1,2,71.1
-19,4,244,1,2,71.2
-20,3,244,1,2,71.3
-19,2,244,1,2,71.4
-19,3,243,1,2,71.5
-20,3,242,1,2,71.6
-20,3,244,1,2,71.7
-19,4,244,1,2,71.8
-21,4,244,1,2,71.9
-21,4,244,1,2,72.0
-22,4,244,1,2,72.1
-20,3,244,1,2,72.2
-21,4,244,1,2,72.3
-20,3,244,1,2,72.4
-19,4,243,1,2,72.5
-21,3,244,1,2,72.6
-20,3,244,1,2,72.7
-19,2,245,1,2,72.8
-22,2,244,1,2,72.9
-20,4,244,1,2,73.0
-20,4,245,1,2,73.1
-20,4,244,1,2,73.2
-21,3,245,1,2,73.3
-20,3,243,1,2,73.4
-20,4,246,1,2,73.5
-19,4,243,1,2,73.6
-21,4,244,1,2,73.7
-20,3,244,1,2,73.8
-20,4,243,1,2,73.9
-20,3,245,1,2,74.0
-20,3,245,1,2,74.1
-21,4,243,1,2,74.2
-21,3,245,1,2,74.3
-21,3,245,1,2,74.4
-19,3,244,1,2,74.5
-20,3,244,1,2,74.6
-20,5,244,1,2,74.7
-19,3,244,1,2,74.8
-21,3,244,1,2,74.9
-19,2,245,1,2,75.0
-20,3,244,1,2,75.1
-21,4,244,1,2,75.2
-20,3,243,1,2,75.3
-21,3,245,1,2,75.4
-20,2,243,1,2,75.5
-21,5,245,1,2,75.6
-19,4,243,1,2,75.7
-20,4,243,1,2,75.8
-20,2,245,1,2,75.9
-20,3,243,1,2,76.0
-19,3,247,1,2,76.1
-18,5,244,1,2,76.2
-21,4,244,1,2,76.3
-20,4,244,1,2,76.4
-21,3,245,1,2,76.5
-20,3,244,1,2,76.6
-20,3,244,1,2,76.7
-21,4,245,1,2,76.8
-20,4,245,1,2,76.9
-20,3,245,1,2,77.0
-19,3,243,1,2,77.1
-22,4,245,1,2,77.2
-19,3,244,1,2,77.3
-20,3,244,1,2,77.4
-20,3,245,1,2,77.5
-20,5,244,1,2,77.6
-21,4,245,1,2,77.7
-19,4,244,1,2,77.8
-21,3,244,1,2,77.9
-18,3,244,1,2,78.0
-20,3,243,1,2,78.1
-20,3,245,1,2,78.2
-19,3,243,1,2,78.3
-19,3,244,1,2,78.4
-20,3,244,1,2,78.5
-20,3,244,1,2,78.6
-19,3,247,1,2,78.7
-21,3,245,1,2,78.8
-21,3,246,1,2,78.9
-20,3,245,1,2,79.0
-20,4,244,1,2,79.1
-20,3,246,1,2,79.2
-19,2,245,1,2,79.3
-19,4,245,1,2,79.4
-21,4,245,1,2,79.5
-19,4,244,1,2,79.6
-20,2,244,1,2,79.7
-19,2,244,1,2,79.8
-18,3,243,1,2,79.9
-19,4,244,1,2,80.0
-19,3,245,1,2,80.1
-21,4,244,1,2,80.2
-22,4,244,1,2,80.3
-20,3,244,1,2,80.4
-20,3,243,1,2,80.5
-18,3,244,1,2,80.6
-20,4,245,1,2,80.7
-19,3,244,1,2,80.8
-21,4,245,1,2,80.9
-19,3,243,1,2,81.0
-21,3,243,1,2,81.1
-20,4,244,1,2,81.2
-21,3,245,1,2,81.3
-20,4,245,1,2,81.4
-23,5,245,1,2,81.5
-21,4,245,1,2,81.6
-20,4,246,1,2,81.7
-21,3,245,1,2,81.8
-21,3,245,1,2,81.9
-21,4,246,1,2,82.0
-18,3,242,1,2,82.1
-20,4,243,1,2,82.2
-19,3,244,1,2,82.3
-19,2,245,1,2,82.4
-19,3,243,1,2,82.5
-21,4,245,1,2,82.6
-18,2,243,1,2,82.7
-19,4,242,1,2,82.8
-19,3,244,1,2,82.9
-20,3,242,1,2,83.0
-19,3,243,1,2,83.1
-22,3,244,1,2,83.2
-20,4,244,1,2,83.3
-20,4,244,1,2,83.4
-19,3,245,1,2,83.5
-20,3,244,1,2,83.6
-20,3,245,1,2,83.7
-20,4,244,1,2,83.8
-22,3,245,1,2,83.9
-19,3,244,1,2,84.0
-19,4,246,1,2,84.1
-21,4,244,1,2,84.2
-20,3,244,1,2,84.3
-19,5,245,1,2,84.4
-22,3,243,1,2,84.5
-20,3,244,1,2,84.6
-19,3,244,1,2,84.7
-19,4,244,1,2,84.8
-22,3,245,1,2,84.9
-19,2,245,1,2,85.0
-21,3,245,1,2,85.1
-21,3,244,1,2,85.2
-21,3,244,1,2,85.3
-19,3,244,1,2,85.4
-21,3,243,1,2,85.5
-20,3,244,1,2,85.6
-20,4,243,1,2,85.7
-21,4,244,1,2,85.8
-20,3,244,1,2,85.9
-20,3,242,1,2,86.0
-20,3,246,1,2,86.1
-19,3,243,1,2,86.2
-20,3,243,1,2,86.3
-19,2,243,1,2,86.4
-20,2,243,1,2,86.5
-19,3,245,1,2,86.6
-21,3,244,1,2,86.7
-19,2,243,1,2,86.8
-19,3,243,1,2,86.9
-20,4,243,1,2,87.0
-18,3,243,1,2,87.1
-21,3,245,1,2,87.2
-19,4,244,1,2,87.3
-23,4,245,1,2,87.4
-20,4,245,1,2,87.5
-20,2,244,1,2,87.6
-24,4,247,1,2,87.7
-21,4,243,1,2,87.8
-21,3,246,1,2,87.9
-20,3,245,1,2,88.0
-21,3,243,1,2,88.1
-20,3,244,1,2,88.2
-19,3,242,1,2,88.3
-18,4,244,1,2,88.4
-19,3,244,1,2,88.5
-21,2,244,1,2,88.6
-20,4,246,1,2,88.7
-21,3,243,1,2,88.8
-20,3,243,1,2,88.9
-21,4,244,1,2,89.0
-20,3,246,1,2,89.1
-20,4,244,1,2,89.2
-20,3,243,1,2,89.3
-20,4,243,1,2,89.4
-20,4,244,1,2,89.5
-20,4,244,1,2,89.6
-20,3,244,1,2,89.7
-19,3,244,1,2,89.8
-20,3,242,1,2,89.9
-21,3,243,1,2,90.0
-20,3,244,1,2,90.1
-19,6,242,1,2,90.2
4,-3,238,1,2,90.3
-13,2,238,1,2,90.4
-15,6,242,1,2,90.5
-20,7,245,1,2,90.6
-22,6,242,1,2,90.7
-20,5,244,1,2,90.8
-20,4,245,1,2,90.9
-20,4,244,1,2,91.0
-19,3,244,1,2,91.1
-20,3,245,1,2,91.2
-21,3,244,1,2,91.3
-21,2,243,1,2,91.4
-18,3,244,1,2,91.5
-20,3,244,1,2,91.6
-20,3,244,1,2,91.7
-19,3,243,1,2,91.8
-19,3,243,1,2,91.9
-20,3,243,1,2,92.0
-21,3,246,1,2,92.1
-19,4,245,1,2,92.2
-20,2,243,1,2,92.3
-19,2,244,1,2,92.4
-19,3,242,1,2,92.5
-20,4,245,1,2,92.6
-56,6,259,1,2,92.7
-44,7,244,1,2,92.8
